"Country_Name","Country_Code","Year","Female","Male","Total"
"Congo, Rep.","COG","1970",686398,678414,1364812
"Congo, Rep.","COG","1980",923432,916503,1839935
"Congo, Rep.","COG","1990",1223359,1217098,2440457
"Congo, Rep.","COG","2000",1615149,1610578,3225727
"Costa Rica","CRI","1960",655110,677930,1333040
"Costa Rica","CRI","1970",910713,938153,1848866
"Costa Rica","CRI","1980",1180926,1208384,2389310
"Costa Rica","CRI","1990",1535525,1560470,3095995
"Costa Rica","CRI","2000",1955051,1970392,3925443
"Cote d'Ivoire","CIV","1960",1741653,1817335,3558988
"Cote d'Ivoire","CIV","1970",2536402,2705993,5242395
"Cote d'Ivoire","CIV","1980",3972583,4321092,8293675
"Cote d'Ivoire","CIV","1990",5898269,6369485,12267754
"Cote d'Ivoire","CIV","2000",8076629,8609932,16686561
"Croatia","HRV","1960",2151882,1988118,4140000
"Croatia","HRV","1970",2276579,2134421,4411000
"Croatia","HRV","1980",2365716,2222284,4588000
"Croatia","HRV","1990",2462427,2317573,4780000
"Croatia","HRV","2000",2295252,2130748,4426000
"Cuba","CUB","1960",3492766,3648369,7141135
"Cuba","CUB","1970",4284036,4431087,8715123
"Cuba","CUB","1980",4858110,4977067,9835177
"Cuba","CUB","1990",5250511,5331570,10582081
"Cuba","CUB","2000",5556419,5594317,11150736
"Cyprus","CYP","1960",291265,281665,572930
"Cyprus","CYP","1970",310389,303232,613621
"Cyprus","CYP","1980",340278,345128,685406
"Cyprus","CYP","1990",377988,388626,766614
"Cyprus","CYP","2000",467862,475424,943286
"Czech Republic","CZE","1960",4932704,4669302,9602006
"Czech Republic","CZE","1970",5087672,4770399,9858071
"Czech Republic","CZE","1980",5308089,4996104,10304193
"Czech Republic","CZE","1990",5317186,5016169,10333355
"Czech Republic","CZE","2000",5266297,4988766,10255063
"Denmark","DNK","1960",2307409,2272194,4579603
"Denmark","DNK","1970",2481117,2447640,4928757
"Denmark","DNK","1980",2592761,2530266,5123027
"Denmark","DNK","1990",2605214,2535725,5140939
"Denmark","DNK","2000",2697501,2642115,5339616
"Djibouti","DJI","1960",42062,41574,83636
"Djibouti","DJI","1970",80170,79489,159659
"Djibouti","DJI","1980",177872,181088,358960
"Djibouti","DJI","1990",293436,296962,590398
"Djibouti","DJI","2000",356821,360763,717584
"Dominica","DMA","1960",NA,NA,60011
"Dominica","DMA","1970",NA,NA,71073
"Dominica","DMA","1980",NA,NA,75314
"Dominica","DMA","1990",NA,NA,70926
"Dominica","DMA","2000",NA,NA,69676
"Dominican Republic","DOM","1960",1626212,1667830,3294042
"Dominican Republic","DOM","1970",2228657,2274457,4503114
"Dominican Republic","DOM","1980",2881098,2928171,5809269
"Dominican Republic","DOM","1990",3569238,3614409,7183647
"Dominican Republic","DOM","2000",4271358,4291264,8562622
"Ecuador","ECU","1960",2273054,2272496,4545550
"Ecuador","ECU","1970",3024416,3048111,6072527
"Ecuador","ECU","1980",3966122,4010323,7976445
"Ecuador","ECU","1990",5083923,5134168,10218091
"Ecuador","ECU","2000",6297391,6331205,12628596
"Egypt, Arab Rep.","EGY","1960",13321995,13674538,26996533
"Egypt, Arab Rep.","EGY","1970",17296817,17749456,35046273
"Egypt, Arab Rep.","EGY","1980",21840225,22258917,44099142
"Egypt, Arab Rep.","EGY","1990",28589773,28822442,57412215
"Egypt, Arab Rep.","EGY","2000",34741729,35164259,69905988
"El Salvador","SLV","1960",1401150,1361749,2762899
"El Salvador","SLV","1970",1843661,1824934,3668595
"El Salvador","SLV","1980",2321734,2258970,4580704
"El Salvador","SLV","1990",2690089,2564895,5254984
"El Salvador","SLV","2000",3040179,2827447,5867626
"Equatorial Guinea","GNQ","1960",130244,125079,255323
"Equatorial Guinea","GNQ","1970",154407,152108,306515
"Equatorial Guinea","GNQ","1980",128970,126355,255325
"Equatorial Guinea","GNQ","1990",215314,211532,426846
"Equatorial Guinea","GNQ","2000",296261,318062,614323
"Eritrea","ERI","1960",703042,694449,1397491
"Eritrea","ERI","1970",908760,903118,1811878
"Eritrea","ERI","1980",1194887,1190653,2385540
"Eritrea","ERI","1990",1556459,1556852,3113311
"Eritrea","ERI","2000",1696516,1696285,3392801
"Estonia","EST","1960",676686,534851,1211537
"Estonia","EST","1970",737883,622193,1360076
"Estonia","EST","1980",793395,683824,1477219
"Estonia","EST","1990",835376,733798,1569174
"Estonia","EST","2000",745418,651567,1396985
"Eswatini","SWZ","1960",180146,169028,349174
"Eswatini","SWZ","1970",234157,211572,445729
"Eswatini","SWZ","1980",316871,286501,603372
"Eswatini","SWZ","1990",455612,405761,861373
"Eswatini","SWZ","2000",550650,510818,1061468
"Ethiopia","ETH","1960",11140491,11010787,22151278
"Ethiopia","ETH","1970",14276227,14138850,28415077
"Ethiopia","ETH","1980",17710325,17554573,35264898
"Ethiopia","ETH","1990",24105411,23981105,48086516
"Ethiopia","ETH","2000",33360672,33176659,66537331
"Faroe Islands","FRO","1960",NA,NA,34661
"Faroe Islands","FRO","1970",NA,NA,39083
"Faroe Islands","FRO","1980",NA,NA,43514
"Faroe Islands","FRO","1990",NA,NA,47594
"Faroe Islands","FRO","2000",NA,NA,47258
"Fiji","FJI","1960",190774,202612,393386
"Fiji","FJI","1970",255805,264724,520529
"Fiji","FJI","1980",313647,321608,635255
"Fiji","FJI","1990",358545,370083,728628
"Fiji","FJI","2000",399204,412019,811223
"Finland","FIN","1960",2296097,2133537,4429634
"Finland","FIN","1970",2381540,2224767,4606307
"Finland","FIN","1980",2468727,2310808,4779535
"Finland","FIN","1990",2566545,2419886,4986431
"Finland","FIN","2000",2649364,2526845,5176209
"France","FRA","1960",24044207,22770030,46814237
"France","FRA","1970",26463499,25571596,52035095
"France","FRA","1980",28061418,27279364,55340782
"France","FRA","1990",29781613,28731195,58512808
"France","FRA","2000",31049275,29863225,60912500
"French Polynesia","PYF","1960",37927,40149,78076
"French Polynesia","PYF","1970",53937,56558,110495
"French Polynesia","PYF","1980",72824,78884,151708
"French Polynesia","PYF","1990",95296,103079,198375
"French Polynesia","PYF","2000",115116,122142,237258
"Gabon","GAB","1960",255546,243638,499184
"Gabon","GAB","1970",307452,282666,590118
"Gabon","GAB","1980",375945,353214,729159
"Gabon","GAB","1990",485829,466383,952212
"Gabon","GAB","2000",620448,610674,1231122
"Gambia, The","GMB","1960",186939,180989,367928
"Gambia, The","GMB","1970",218407,228878,447285
"Gambia, The","GMB","1980",304670,299699,604369
"Gambia, The","GMB","1990",455234,461574,916808
"Gambia, The","GMB","2000",619905,611939,1231844
"Georgia","GEO","1960",1947169,1698431,3645600
"Georgia","GEO","1970",2180475,1939425,4119900
"Georgia","GEO","1980",2369381,2098319,4467700
"Georgia","GEO","1990",2519102,2282898,4802000
"Georgia","GEO","2000",2323800,2094500,4418300
"Germany","DEU","1960",38951020,33863880,72814900
"Germany","DEU","1970",41158943,37010346,78169289
"Germany","DEU","1980",40977371,37311205,78288576
"Germany","DEU","1990",41111976,38321053,79433029
"Germany","DEU","2000",42178635,40032873,82211508
"Ghana","GHA","1960",3272099,3380188,6652287
"Ghana","GHA","1970",4218575,4378408,8596983
"Ghana","GHA","1980",5312010,5490018,10802028
"Ghana","GHA","1990",7194713,7433547,14628260
"Ghana","GHA","2000",9373777,9564985,18938762
"Gibraltar","GIB","1960",NA,NA,23394
"Gibraltar","GIB","1970",NA,NA,28560
"Gibraltar","GIB","1980",NA,NA,30272
"Gibraltar","GIB","1990",NA,NA,29164
"Gibraltar","GIB","2000",NA,NA,31180
"Greece","GRC","1960",4247634,4084091,8331725
"Greece","GRC","1970",4469329,4323477,8792806
"Greece","GRC","1980",4869983,4772522,9642505
"Greece","GRC","1990",5140531,5056261,10196792
"Greece","GRC","2000",5433618,5372190,10805808
"Greenland","GRL","1960",NA,NA,32500
"Greenland","GRL","1970",NA,NA,46400
"Greenland","GRL","1980",NA,NA,50200
"Greenland","GRL","1990",NA,NA,55600
"Greenland","GRL","2000",NA,NA,56200
"Grenada","GRD","1960",48173,41696,89869
"Grenada","GRD","1970",49753,44673,94426
"Grenada","GRD","1980",46008,42997,89005
"Grenada","GRD","1990",48771,47512,96283
"Grenada","GRD","2000",51375,50244,101619
"Guam","GUM","1960",27694,39048,66742
"Guam","GUM","1970",37136,46741,83877
"Guam","GUM","1980",49838,54295,104133
"Guam","GUM","1990",60874,69608,130482
"Guam","GUM","2000",75899,79430,155329
"Guatemala","GTM","1960",2078828,2131919,4210747
"Guatemala","GTM","1970",2776736,2845056,5621792
"Guatemala","GTM","1980",3623984,3659475,7283459
"Guatemala","GTM","1990",4660633,4603180,9263813
"Guatemala","GTM","2000",5934006,5716737,11650743
"Guinea","GIN","1960",1807536,1769873,3577409
"Guinea","GIN","1970",2138553,2081217,4219770
"Guinea","GIN","1980",2287430,2224472,4511902
"Guinea","GIN","1990",3053661,2987433,6041094
"Guinea","GIN","2000",4422247,4386299,8808546
"Guinea-Bissau","GNB","1960",312197,304212,616409
"Guinea-Bissau","GNB","1970",360873,350954,711827
"Guinea-Bissau","GNB","1980",412065,388789,800854
"Guinea-Bissau","GNB","1990",518369,493911,1012280
"Guinea-Bissau","GNB","2000",634946,608283,1243229
"Guyana","GUY","1960",285362,286457,571819
"Guyana","GUY","1970",351103,353831,704934
"Guyana","GUY","1980",387441,392712,780153
"Guyana","GUY","1990",376576,366733,743309
"Guyana","GUY","2000",378786,374515,753301
"Haiti","HTI","1960",1968719,1897440,3866159
"Haiti","HTI","1970",2390936,2317706,4708642
"Haiti","HTI","1980",2891525,2797311,5688836
"Haiti","HTI","1990",3600134,3499598,7099732
"Haiti","HTI","2000",4327908,4221292,8549200
"Honduras","HND","1960",1015973,1022664,2038637
"Honduras","HND","1970",1362352,1354307,2716659
"Honduras","HND","1980",1850717,1827569,3678286
"Honduras","HND","1990",2494089,2461239,4955328
"Honduras","HND","2000",3280384,3243899,6524283
"Hong Kong SAR, China","HKG","1960",1494915,1580690,3075605
"Hong Kong SAR, China","HKG","1970",1940430,2018570,3959000
"Hong Kong SAR, China","HKG","1980",2421812,2641288,5063100
"Hong Kong SAR, China","HKG","1990",2808780,2895720,5704500
"Hong Kong SAR, China","HKG","2000",3389957,3275043,6665000
"Hungary","HUN","1960",5169965,4814002,9983967
"Hungary","HUN","1970",5327223,5010687,10337910
"Hungary","HUN","1980",5522377,5188745,10711122
"Hungary","HUN","1990",5391796,4982192,10373988
"Hungary","HUN","2000",5353114,4857857,10210971
"Iceland","ISL","1960",86862,88712,175574
"Iceland","ISL","1970",101075,103363,204438
"Iceland","ISL","1980",113134,115004,228138
"Iceland","ISL","1990",126878,127948,254826
"Iceland","ISL","2000",140483,140722,281205
"India","IND","1960",217551561,231929047,449480608
"India","IND","1970",266949800,286628713,553578513
"India","IND","1980",335911880,360871637,696783517
"India","IND","1990",419781672,450351808,870133480
"India","IND","2000",507537346,545513566,1053050912
"Indonesia","IDN","1960",44155725,43636790,87792515
"Indonesia","IDN","1970",57588563,57246217,114834780
"Indonesia","IDN","1980",73809583,73680782,147490365
"Indonesia","IDN","1990",90320801,91116020,181436821
"Indonesia","IDN","2000",105672082,105868347,211540429
"Iran, Islamic Rep.","IRN","1960",10664289,11242614,21906903
"Iran, Islamic Rep.","IRN","1970",13861537,14652473,28514010
"Iran, Islamic Rep.","IRN","1980",18742842,19925378,38668220
"Iran, Islamic Rep.","IRN","1990",27574577,28651608,56226185
"Iran, Islamic Rep.","IRN","2000",32600982,33530872,66131854
"Iraq","IRQ","1960",3623131,3666630,7289761
"Iraq","IRQ","1970",4873132,5044851,9917983
"Iraq","IRQ","1980",6680939,6972417,13653356
"Iraq","IRQ","1990",8654737,8814268,17469005
"Iraq","IRQ","2000",11675700,11889713,23565413
"Ireland","IRL","1960",1405831,1422769,2828600
"Ireland","IRL","1970",1472757,1484493,2957250
"Ireland","IRL","1980",1698555,1714245,3412800
"Ireland","IRL","1990",1764441,1749533,3513974
"Ireland","IRL","2000",1912608,1892566,3805174
"Israel","ISR","1960",1042102,1071918,2114020
"Israel","ISR","1970",1473958,1500042,2974000
"Israel","ISR","1980",1941964,1936036,3878000
"Israel","ISR","1990",2334317,2325683,4660000
"Israel","ISR","2000",3189814,3099186,6289000
"Italy","ITA","1960",25781724,24417976,50199700
"Italy","ITA","1970",27587663,26234187,53821850
"Italy","ITA","1980",28989671,27444212,56433883
"Italy","ITA","1990",29133098,27586142,56719240
"Italy","ITA","2000",29314804,27627304,56942108
"Jamaica","JAM","1960",844500,783752,1628252
"Jamaica","JAM","1970",959107,916274,1875381
"Jamaica","JAM","1980",1094123,1068922,2163045
"Jamaica","JAM","1990",1228894,1195348,2424242
"Jamaica","JAM","2000",1336801,1320063,2656864
"Japan","JPN","1960",46968886,45531686,92500572
"Japan","JPN","1970",52912442,51432558,104345000
"Japan","JPN","1980",59128248,57653752,116782000
"Japan","JPN","1990",62656610,60880390,123537000
"Japan","JPN","2000",64552735,62290265,126843000
"Jordan","JOR","1960",444938,487319,932257
"Jordan","JOR","1970",827456,891457,1718913
"Jordan","JOR","1980",1133772,1240650,2374422
"Jordan","JOR","1990",1695282,1865300,3560582
"Jordan","JOR","2000",2457924,2645206,5103130
"Kazakhstan","KAZ","1960",5037055,4677205,9714260
"Kazakhstan","KAZ","1970",6612069,6145176,12757245
"Kazakhstan","KAZ","1980",7511120,7007804,14518924
"Kazakhstan","KAZ","1990",8411885,7936115,16348000
"Kazakhstan","KAZ","2000",7723769,7159857,14883626
"Kenya","KEN","1960",4040370,4065070,8105440
"Kenya","KEN","1970",5639596,5612896,11252492
"Kenya","KEN","1980",8167708,8101282,16268990
"Kenya","KEN","1990",11753271,11649236,23402507
"Kenya","KEN","2000",15831345,15619138,31450483
"Kiribati","KIR","1960",20887,20346,41233
"Kiribati","KIR","1970",25886,25292,51178
"Kiribati","KIR","1980",30099,29240,59339
"Kiribati","KIR","1990",36591,35821,72412
"Kiribati","KIR","2000",42813,41593,84406
"Korea, Dem. People’s Rep.","PRK","1960",6145006,5279170,11424176
"Korea, Dem. People’s Rep.","PRK","1970",7597108,6813292,14410400
"Korea, Dem. People’s Rep.","PRK","1980",9077912,8394228,17472140
"Korea, Dem. People’s Rep.","PRK","1990",10433806,9859248,20293054
"Korea, Dem. People’s Rep.","PRK","2000",11751348,11177727,22929075
"Korea, Rep.","KOR","1960",12423219,12589155,25012374
"Korea, Rep.","KOR","1970",16049457,16191370,32240827
"Korea, Rep.","KOR","1980",19020941,19102834,38123775
"Korea, Rep.","KOR","1990",21379777,21489506,42869283
"Korea, Rep.","KOR","2000",23422063,23586048,47008111
"Kuwait","KWT","1960",96466,173152,269618
"Kuwait","KWT","1970",325510,421257,746767
"Kuwait","KWT","1980",587278,785040,1372318
"Kuwait","KWT","1990",906582,1193033,2099615
"Kuwait","KWT","2000",852236,1198505,2050741
"Kyrgyz Republic","KGZ","1960",1140195,1032105,2172300
"Kyrgyz Republic","KGZ","1970",1542510,1417390,2959900
"Kyrgyz Republic","KGZ","1980",1858659,1758741,3617400
"Kyrgyz Republic","KGZ","1990",2237570,2153630,4391200
"Kyrgyz Republic","KGZ","2000",2476441,2421959,4898400
"Lao PDR","LAO","1960",1078623,1042273,2120896
"Lao PDR","LAO","1970",1361663,1326765,2688428
"Lao PDR","LAO","1980",1639913,1618231,3258144
"Lao PDR","LAO","1990",2128615,2129857,4258472
"Lao PDR","LAO","2000",2672357,2656947,5329304
"Latvia","LVA","1960",1184927,936052,2120979
"Latvia","LVA","1970",1278970,1080194,2359164
"Latvia","LVA","1980",1354227,1157474,2511701
"Latvia","LVA","1990",1422321,1240830,2663151
"Latvia","LVA","2000",1279609,1087941,2367550
"Lebanon","LBN","1960",897320,907606,1804926
"Lebanon","LBN","1970",1137178,1160211,2297389
"Lebanon","LBN","1980",1313722,1291571,2605293
"Lebanon","LBN","1990",1369995,1333021,2703016
"Lebanon","LBN","2000",1630218,1605148,3235366
"Lesotho","LSO","1960",455326,396265,851591
"Lesotho","LSO","1970",555561,477489,1033050
"Lesotho","LSO","1980",697436,612682,1310118
"Lesotho","LSO","1990",829215,774723,1603938
"Lesotho","LSO","2000",969395,899304,1868699
"Liberia","LBR","1960",552199,568114,1120313
"Liberia","LBR","1970",707664,708865,1416529
"Liberia","LBR","1980",947252,941062,1888314
"Liberia","LBR","1990",1053222,1044010,2097232
"Liberia","LBR","2000",1443101,1441421,2884522
"Libya","LBY","1960",705220,743197,1448417
"Libya","LBY","1970",1033076,1100450,2133526
"Libya","LBY","1980",1533963,1685503,3219466
"Libya","LBY","1990",2097727,2338934,4436661
"Libya","LBY","2000",2575492,2780259,5355751
"Liechtenstein","LIE","1960",NA,NA,16495
"Liechtenstein","LIE","1970",NA,NA,21265
"Liechtenstein","LIE","1980",NA,NA,25866
"Liechtenstein","LIE","1990",NA,NA,28747
